CASE_ID,ACCIDENT_YEAR,PROC_DATE,JURIS,COLLISION_DATE,COLLISION_TIME,OFFICER_ID,REPORTING_DISTRICT,DAY_OF_WEEK,CHP_SHIFT,POPULATION,CNTY_CITY_LOC,SPECIAL_COND,BEAT_TYPE,CHP_BEAT_TYPE,CITY_DIVISION_LAPD,CHP_BEAT_CLASS,BEAT_NUMBER,PRIMARY_RD,SECONDARY_RD,DISTANCE,DIRECTION,INTERSECTION,WEATHER_1,WEATHER_2,STATE_HWY_IND,CALTRANS_COUNTY,CALTRANS_DISTRICT,STATE_ROUTE,ROUTE_SUFFIX,POSTMILE_PREFIX,POSTMILE,LOCATION_TYPE,RAMP_INTERSECTION,SIDE_OF_HWY,TOW_AWAY,COLLISION_SEVERITY,NUMBER_KILLED,NUMBER_INJURED,PARTY_COUNT,PRIMARY_COLL_FACTOR,PCF_CODE_OF_VIOL,PCF_VIOL_CATEGORY,PCF_VIOLATION,PCF_VIOL_SUBSECTION,HIT_AND_RUN,TYPE_OF_COLLISION,MVIW,PED_ACTION,ROAD_SURFACE,ROAD_COND_1,ROAD_COND_2,LIGHTING,CONTROL_DEVICE,CHP_ROAD_TYPE,PEDESTRIAN_ACCIDENT,BICYCLE_ACCIDENT,MOTORCYCLE_ACCIDENT,TRUCK_ACCIDENT,NOT_PRIVATE_PROPERTY,ALCOHOL_INVOLVED,STWD_VEHTYPE_AT_FAULT,CHP_VEHTYPE_AT_FAULT,COUNT_SEVERE_INJ,COUNT_VISIBLE_INJ,COUNT_COMPLAINT_PAIN,COUNT_PED_KILLED,COUNT_PED_INJURED,COUNT_BICYCLIST_KILLED,COUNT_BICYCLIST_INJURED,COUNT_MC_KILLED,COUNT_MC_INJURED,PRIMARY_RAMP,SECONDARY_RAMP,LATITUDE,LONGITUDE,COUNTY,CITY,POINT_X,POINT_Y
8935335,2019,2019-09-13,0105,2019-08-23,1852,11621,832,5,5,6,0105,0,0,0,,0,001,"GRIMMER BL","BAY ST",0.00,,Y,A,-,N,,,,,,,,,,Y,2,0,2,3,A,-,10,21950,A,N,G,B,B,A,H,-,B,A,0,Y,,,,Y,,A,01,1,1,0,0,2,0,0,0,0,"- ","- ",,,ALAMEDA,FREMONT,-121.96697998046875,37.53472900390625
6256449,2013,2014-04-26,0112,2013-10-07,1712,352,,1,5,5,0112,0,0,0,,0,003,"147TH AV","JULIETTA ST",105.00,E,N,A,-,Y,,,,,,,,,,N,2,0,1,3,A,-,08,22107,,N,C,E,F,A,H,-,A,D,0,Y,,,,Y,,A,,1,0,0,0,1,0,0,0,0,"- ","- ",,,ALAMEDA,"SAN LEANDRO",-122.1364999,37.707269099999998
6625196,2014,2014-09-23,0109,2014-08-05,0947,8178,1,2,5,7,0109,0,0,0,,0,02Y,"14TH ST","WOOD ST",65.00,E,N,B,-,N,,,,,,,,,,N,2,0,1,3,A,-,08,22107,,N,G,B,E,A,H,-,A,D,0,Y,,,,Y,,A,01,1,0,0,0,1,0,0,0,0,"- ","- ",,,ALAMEDA,OAKLAND,-122.29762245000001,37.813231289999997
6712782,2014,2016-06-18,9375,2014-11-07,0212,019142,,5,3,9,0100,0,1,3,,1,185,"RT 185","159TH AV",30.00,N,N,A,-,Y,ALA,4,185,-,-,3.100,I,5,N,N,2,0,1,2,A,-,01,23152,A,F,G,B,B,A,H,-,C,A,0,Y,,,,Y,Y,D,22,1,0,0,0,1,0,0,0,0,"- ","- ",37.699800000000003,-122.12090000000001,ALAMEDA,UNINCORPORATED,-122.12090223,37.699968130000002
8873492,2019,2019-06-06,0106,2019-04-23,0840,485,,2,5,6,0106,0,0,0,,0,00E,"HESPERIAN BL","SLEEPY HOLLOW AV",3.00,N,N,A,-,N,,,,,,,,,,N,2,0,1,2,A,-,10,21950,A,N,G,B,B,A,H,-,A,A,0,Y,,,,Y,,A,01,1,0,0,0,1,0,0,0,0,"- ","- ",37.634521484375,-122.09890747070312,ALAMEDA,HAYWARD,-122.09897613525391,37.634487152099609
9022801,2019,2020-07-13,0103,2019-11-27,1405,125,,3,5,6,0103,0,0,0,,0,008,"TELEGRAPH AV","ASHBY AV",101.00,S,N,A,-,Y,ALA,4,13,-,-,11.610,I,6,S,N,2,0,1,2,A,-,11,21954,A,N,G,B,D,A,H,-,A,D,0,Y,,,,Y,,N,60,1,0,0,0,1,0,0,0,0,"- ","- ",37.856189727783203,-122.25966644287109,ALAMEDA,BERKELEY,-122.25970458984375,37.856155395507812
7006129,2014,2015-09-11,0113,2014-12-17,1734,3673,0113,3,5,5,0113,0,0,0,,0,001,"H ST","13TH ST",0.00,,Y,C,-,N,,,,,,,,,,Y,1,1,0,2,A,-,10,21950,A,N,G,B,B,B,H,-,C,D,0,Y,,,,Y,,-,,0,0,0,1,0,0,0,0,0,"- ","- ",,,ALAMEDA,"UNION CITY",-122.02397993,37.595489960000002
7187259,2016,2016-02-23,0112,2016-01-05,0700,369,,2,5,5,0112,0,0,0,,0,007,"DAVIS ST","PREDA ST",18.00,W,N,C,-,N,,,,,,,,,,N,2,0,1,2,A,-,10,21950,A,N,G,B,B,B,H,-,C,A,0,Y,,,,Y,,A,,1,0,0,0,1,0,0,0,0,"- ","- ",,,ALAMEDA,"SAN LEANDRO",-122.16822938,37.721715160000002
8362460,2017,2018-03-22,0106,2017-04-23,1923,381,,7,5,6,0106,0,0,0,,0,00A,"MISSION BL","PINEDALE CT",15.00,S,N,A,-,N,,,,,,,,,,Y,2,0,1,2,A,-,01,23153,B,F,E,B,B,A,H,-,A,D,0,Y,,,,Y,Y,A,01,1,0,0,0,1,0,0,0,0,"- ","- ",37.665489999999998,-122.07810000000001,ALAMEDA,HAYWARD,-122.07814902,37.665436960000001
91379735,2020,2021-01-04,9370,2020-11-27,0050,020864,,5,3,7,0109,0,1,1,,2,178,"I-880 N/B","MARKET ST",780.00,N,N,A,-,Y,,,,,,,,,,Y,1,1,0,3,A,-,03,22350,,N,C,C,E,A,H,-,D,D,0,Y,,,Y,Y,,F,25,0,0,0,1,0,0,0,0,0,"- ","- ",37.488998413085938,-122.17101287841797,ALAMEDA,OAKLAND,-122.28513336181641,37.802539825439453
91577622,2021,2021-09-23,9345,2021-06-20,0303,022312,,7,3,9,0100,0,1,1,,2,074,"I-880 SOUTHBOUND (NIMITZ FREEWAY)","LEWELLING BOULEVARD",323.00,N,N,A,-,Y,,,880,,,,,,S,Y,1,1,1,3,A,-,03,22350,,N,G,2,E,A,H,-,C,D,0,Y,,,,Y,Y,A,01,0,0,1,1,0,0,0,0,0,"- ","- ",37.688068389892578,-122.13426971435547,ALAMEDA,UNINCORPORATED,-122.13431549072266,37.687995910644531
5638553,2012,2014-04-17,9375,2012-09-12,1520,016802,,3,2,9,0100,0,1,1,,2,580,"RT 580","FAIRMONT DR",100.00,E,N,A,-,Y,ALA,4,580,-,R,32.700,H,-,E,N,1,1,1,2,A,-,11,21950,B,N,G,B,E,A,H,-,A,D,1,Y,,,,Y,Y,N,60,0,1,0,1,0,0,0,0,0,"- ","- ",37.708060000000003,-122.12242000000001,ALAMEDA,UNINCORPORATED,-122.12192404,37.70775647
6035235,2013,2014-02-19,0109,2013-04-01,1612,8658,2,1,5,7,0109,0,0,0,,0,26X,"78TH AV","RUDSDALE ST",30.00,N,N,A,-,N,,,,,,,,,,N,2,0,1,2,A,-,11,21950,B,N,G,B,D,A,H,-,A,A,0,Y,,,,Y,,N,60,1,0,0,0,1,0,0,0,0,"- ","- ",,,ALAMEDA,OAKLAND,-122.18647180000001,37.7556461
6083620,2013,2014-02-28,0103,2013-04-03,0038,69,39,3,5,6,0103,0,0,0,,0,009,"ASHBY AV","TELEGRAPH AV",80.00,W,N,A,-,N,,,,,,,,,,N,2,0,1,2,A,-,11,21456,B,N,G,B,B,A,H,-,C,A,0,Y,,,,Y,Y,N,60,1,0,0,0,1,0,0,0,0,"- ","- ",,,ALAMEDA,BERKELEY,-122.2599962,37.856146799999998
6143644,2013,2014-03-11,0105,2013-07-10,2125,11864,830,3,5,6,0105,0,0,0,,0,001,"GRIMMER BL","BROADMOOR COMMON",31.40,E,N,A,-,N,,,,,,,,,,N,2,0,1,2,A,-,11,21955,,N,G,B,D,A,H,-,C,A,0,Y,,,,Y,,N,60,1,0,0,0,1,0,0,0,0,"- ","- ",,,ALAMEDA,FREMONT,-121.9677937,37.533468200000002
6348736,2013,2014-05-16,0105,2013-12-12,1708,2536,775,4,5,6,0105,0,0,0,,0,001,"CIVIC CENTER DR","STEVENSON BL",714.00,N,N,A,-,N,,,,,,,,,,Y,2,0,1,2,A,-,10,21950,A,N,G,B,C,A,H,-,C,D,0,Y,,,,Y,,A,07,1,0,0,0,1,0,0,0,0,"- ","- ",,,ALAMEDA,FREMONT,-121.9739321,37.553108299999998
8532830,2017,2018-02-20,0112,2017-12-27,1900,296,,3,5,5,0112,0,0,0,,0,006,"WICKS BL","SEA CLOUD AV",366.00,N,N,A,-,N,,,,,,,,,,N,2,0,1,2,A,-,11,21955,,N,G,B,D,A,H,-,C,A,0,Y,,,,Y,,N,60,1,0,0,0,1,0,0,0,0,"- ","- ",,,ALAMEDA,"SAN LEANDRO",-122.16261047,37.689750420000003
5691255,2012,2013-09-24,9375,2012-06-12,1340,016802,,2,1,9,0100,0,2,4,,1,042,"REDWOOD RD","JAMES AV",0.00,,Y,A,-,N,,,,,,,,,,N,2,0,3,2,A,-,10,21950,A,N,G,B,B,A,H,-,A,D,0,Y,,,,Y,,A,01,1,2,0,0,1,0,0,0,0,"- ","- ",37.707090000000001,-122.07391,ALAMEDA,UNINCORPORATED,-122.07401305,37.706674900000003
6194659,2013,2014-03-25,0112,2013-07-08,0936,261,,1,5,5,0112,0,0,0,,0,005,"HESPERIAN BL","SPRINGLAKE DR",73.00,E,N,A,-,N,,,,,,,,,,N,2,0,1,2,A,-,10,21950,A,N,G,B,B,A,H,-,A,A,0,Y,,,,Y,,-,"- ",1,0,0,0,1,0,0,0,0,"- ","- ",,,ALAMEDA,"SAN LEANDRO",,
7034229,2015,2016-07-19,0106,2015-07-15,2147,412,,3,5,6,0106,0,0,0,,0,00B,"FOOTHILL BL","A ST",0.00,,Y,A,-,N,,,,,,,,,,N,2,0,1,2,D,-,00,,,N,G,B,D,A,H,-,C,A,0,Y,,,,Y,Y,-,"- ",1,0,0,0,1,0,0,0,0,"- ","- ",37.674810000000001,-122.08203,ALAMEDA,HAYWARD,-122.08192989,37.675219990000002
7095804,2015,2015-10-22,0112,2015-09-25,2012,359,,5,5,5,0112,0,0,0,,0,005,"HESPERIAN BL","COLBY ST",25.00,S,N,A,-,N,,,,,,,,,,N,2,0,1,2,A,-,10,21950,A,F,G,B,B,A,H,-,C,A,0,Y,,,,Y,,-,,1,0,0,0,1,0,0,0,0,"- ","- ",,,ALAMEDA,"SAN LEANDRO",-122.13001,37.695981320000001
8123304,2016,2016-09-21,0106,2016-08-10,1233,428,,3,5,6,0106,0,0,0,,0,00J,"WEST WINTON AV","SOUTHLAND DR",0.00,,Y,A,-,N,,,,,,,,,,N,2,0,1,2,A,-,11,21954,A,N,G,B,D,A,H,-,A,A,0,Y,,,,Y,Y,N,60,1,0,0,0,1,0,0,0,0,"- ","- ",37.654179999999997,-122.10728,ALAMEDA,HAYWARD,-122.10536992,37.65481999
8396983,2017,2017-06-29,0109,2017-04-25,1343,0975,1,2,5,7,0109,0,0,0,,0,15X,"HOME PL E","MCKINLEY AV",325.00,E,N,A,-,N,,,,,,,,,,N,2,0,1,4,A,-,21,22106,,N,G,B,F,A,H,-,A,D,0,Y,,,,Y,,A,07,1,0,0,0,1,0,0,0,0,"- ","- ",,,ALAMEDA,OAKLAND,-122.23743159,37.803848109999997
8763851,2018,2018-12-28,0109,2018-04-06,2331,9390,2,5,5,7,0109,0,0,0,,0,35X,"90TH AV","MACARTHUR BL",0.00,,Y,C,-,N,,,,,,,,,,N,2,0,1,2,A,-,11,21453,D,N,G,B,B,B,H,-,C,A,0,Y,,,,Y,,N,60,1,0,0,0,1,0,0,0,0,"- ","- ",,,ALAMEDA,OAKLAND,-122.16136932373047,37.755599975585938
8772241,2018,2019-01-10,0107,2018-10-09,0803,H376,C710,2,5,5,0107,0,0,0,,0,00C,"MAPLE ST","1ST ST",25.00,N,N,A,-,N,,,,,,,,,,N,2,0,1,2,A,-,11,21950,B,N,G,B,B,A,H,-,A,A,0,Y,,,,Y,,N,60,1,0,0,0,1,0,0,0,0,"- ","- ",37.682048797607422,-121.77362060546875,ALAMEDA,LIVERMORE,-121.7667236328125,37.683620452880859
9215213,2020,2021-02-01,0106,2020-11-04,2246,355,,3,5,6,0106,0,0,0,,0,00A,"MISSION BL","HIGHLAND BL",0.00,,Y,A,-,N,,,,,,,,,,N,2,0,1,2,A,-,11,21456,B,N,G,B,B,A,H,-,C,A,0,Y,,,,Y,,N,60,1,0,0,0,1,0,0,0,0,"- ","- ",37.663780212402344,-122.07649993896484,ALAMEDA,HAYWARD,-122.07662963867188,37.663578033447266
91340609,2020,2020-11-06,9370,2020-07-12,0235,022086,,7,3,7,0109,0,1,1,,2,177,"I-880 N/B","OAK ST",1400.00,S,N,A,-,Y,,,880,,,,,,N,Y,1,1,0,3,C,-,18,,,N,C,C,E,A,H,-,C,D,0,Y,,,,Y,,-,"- ",0,0,0,1,0,0,0,0,0,"- ","- ",37.792800903320312,-122.26287078857422,ALAMEDA,OAKLAND,-122.26287078857422,37.792800903320312
6293006,2016,2017-12-06,0109,2016-09-20,1351,8257,2,2,5,7,0109,0,0,0,,0,24Y,"35TH AV","PENNIMAN AV",100.00,S,N,A,-,N,,,,,,,,,,Y,1,1,0,2,A,-,11,21954,A,N,G,B,D,A,C,-,A,D,0,Y,,,,Y,,N,60,0,0,0,1,0,0,0,0,0,"- ","- ",,,ALAMEDA,OAKLAND,-122.20782135,37.789469969999999
6786176,2014,2015-02-13,0105,2014-12-24,1539,12745,263,3,5,6,0105,0,0,0,,0,002,"DECOTO RD","MT PALOMAR CT",150.00,W,N,B,-,N,,,,,,,,,,Y,2,0,1,2,A,-,11,21954,A,N,G,B,D,A,H,-,A,D,0,Y,,,,Y,,N,60,1,0,0,0,1,0,0,0,0,"- ","- ",,,ALAMEDA,FREMONT,-122.03135764,37.572104609999997
9258694,2021,2021-05-12,0113,2021-03-11,1854,4592,C271,4,5,5,0113,0,0,0,,0,004,"DYER ST","COURTHOUSE DR",563.00,S,N,A,-,N,,,,,,,,,,N,2,0,1,2,A,-,10,21950,,N,G,B,B,A,H,-,C,A,0,Y,,,,Y,,A,01,1,0,0,0,1,0,0,0,0,"- ","- ",,,ALAMEDA,"UNION CITY",-122.07009887695312,37.601329803466797
9300560,2021,2021-08-12,0109,2021-04-11,1902,9754,1,7,5,7,0109,0,0,0,,0,14X,"GRAND AV","PERKINS ST",0.00,,Y,A,-,N,,,,,,,,,,N,2,0,1,2,A,-,11,21456,B,N,G,B,B,A,H,-,A,A,0,Y,,,,Y,,N,60,1,0,0,0,1,0,0,0,0,"- ","- ",,,ALAMEDA,OAKLAND,-122.25611877441406,37.808944702148438
90735816,2018,2018-05-29,9390,2018-05-24,0003,019612,,4,3,5,0107,0,1,1,,2,052,"I-580 W/B","AIRWAY BLVD. O/C",261.00,E,N,A,-,Y,,,580,,,,,,W,Y,2,0,4,5,A,-,03,22350,,N,C,C,E,A,H,-,D,D,0,Y,,,,Y,,A,08,1,1,2,0,2,0,0,0,0,"- ","- ",37.701030731201172,-121.81694030761719,ALAMEDA,LIVERMORE,-121.81694030761719,37.701107025146484
90501850,2017,2017-07-17,9370,2017-03-22,0428,020224,,3,3,7,0109,0,1,1,,2,055,"I-580 W/B",BROADWAY,225.00,W,N,B,C,Y,,,580,,,,,,W,N,1,1,0,2,A,-,11,21954,A,F,G,B,E,B,H,-,D,D,0,Y,,,,Y,,N,60,0,0,0,1,0,0,0,0,0,"- ","- ",37.822710000000001,-122.26074,ALAMEDA,OAKLAND,-122.26076209,37.822630510000003
5857561,2012,2013-12-19,0112,2012-10-04,0706,331,,4,5,5,0112,0,0,0,,0,007,"RT 112","CARPENTIER  ST",7.00,E,N,B,-,Y,ALA,4,112,-,-,1.577,I,5,E,N,2,0,1,2,A,-,10,21950,A,N,G,B,B,A,H,-,B,D,0,Y,,,,Y,,A,,1,0,0,0,1,0,0,0,0,"- ","- ",,,ALAMEDA,"SAN LEANDRO",-122.16012988,37.724346779999998
5911243,2012,2013-10-10,0109,2012-12-02,0542,7486,DIST2,7,5,7,0109,0,0,0,,0,12X,"TELEGRAPH AV","44TH ST",49.00,S,N,B,C,N,,,,,,,,,,N,1,1,0,2,A,-,11,21954,A,F,G,B,D,B,H,-,C,A,0,Y,,,,Y,,N,60,0,0,0,1,0,0,0,0,0,"- ","- ",,,ALAMEDA,OAKLAND,-122.26364707,37.832183059999998
8024573,2016,2016-05-13,0106,2016-04-23,1325,446,,6,5,6,0106,0,0,0,,0,00B,"C ST","MAIN ST",0.00,,Y,A,-,N,,,,,,,,,,N,2,0,1,2,A,-,08,22107,,N,G,B,B,A,H,-,A,A,0,Y,,,,Y,,A,01,1,0,0,0,1,0,0,0,0,"- ","- ",37.671770000000002,-122.08174,ALAMEDA,HAYWARD,-122.0817399,37.671799890000003
8150137,2016,2016-12-16,0106,2016-09-02,0721,361,,5,5,6,0106,0,0,0,,0,00F,"E WESTCHESTER ST",BLANCHE,150.00,W,N,A,-,N,,,,,,,,,,N,2,0,1,2,A,-,03,22350,,N,D,B,D,A,H,-,B,D,0,Y,,,,Y,,-,"- ",1,0,0,0,1,0,0,0,0,"- ","- ",,,ALAMEDA,HAYWARD,-122.03065798,37.61371682
8484035,2017,2017-11-15,0101,2017-10-17,2053,15,110,2,5,5,0101,0,0,0,,0,001,"RALPH APPEZZATO MEMORIAL PKWY","CORAL SEA ST",0.00,,Y,A,-,N,,,,,,,,,,N,2,0,1,2,A,-,10,21950,A,F,G,B,B,A,H,-,C,A,0,Y,,,,Y,,A,01,1,0,0,0,1,0,0,0,0,"- ","- ",,,ALAMEDA,ALAMEDA,-122.2844625,37.779966000000002
9065402,2020,2020-08-05,0109,2020-02-28,0903,9651,1,5,5,7,0109,0,0,0,,0,08X,"NORTHGATE AV","SYCAMORE ST",50.00,N,N,A,-,N,,,,,,,,,,N,2,0,1,2,A,-,11,21954,A,N,G,B,E,A,H,-,A,D,0,Y,,,Y,Y,,N,60,1,0,0,0,1,0,0,0,0,"- ","- ",,,ALAMEDA,OAKLAND,-122.27028656005859,37.8155517578125
90739286,2018,2018-10-05,9370,2018-03-18,2040,021703,,7,2,7,0109,0,1,1,,2,053,"I-580 E/B TO FRUITVALE AVENUE","SHEFFIELD AVENUE",340.00,E,N,A,B,Y,,,580,,,,R,,E,N,1,1,0,2,A,-,11,21954,A,N,G,B,E,A,H,-,C,D,0,Y,,,,Y,,N,60,0,0,0,1,0,0,0,0,0,"- ","- ",37.798770904541016,-122.2198486328125,ALAMEDA,OAKLAND,-122.2198486328125,37.798770904541016
7126075,2015,2015-12-02,0109,2015-09-30,0645,8652,1,3,5,7,0109,0,0,0,,0,15X,"PARK BL","PORTLAND AV",0.00,,Y,B,-,N,,,,,,,,,,N,2,0,1,3,A,-,09,21802,A,N,D,C,F,B,H,-,B,A,0,Y,,,,Y,,A,01,1,0,0,0,1,0,0,0,0,"- ","- ",,,ALAMEDA,OAKLAND,-122.24611992,37.80149995
9406340,2021,2022-02-18,0109,2021-07-09,1708,9294,1,5,5,7,0109,0,0,0,,0,07X,"WOOD ST","24TH ST",100.00,S,N,A,-,N,,,,,,,,,,N,2,0,1,2,A,-,08,22107,,F,G,B,E,A,H,-,A,C,0,Y,,,,Y,,A,08,1,0,0,0,1,0,0,0,0,"- ","- ",,,ALAMEDA,OAKLAND,-122.29241180419922,37.820030212402344
9345126,2021,2021-10-26,0105,2021-09-22,0526,14591,686,3,5,6,0105,0,0,0,,0,001,"LOGAN DR","SLAOT RD",324.00,S,N,A,-,N,,,,,,,,,,N,2,0,1,2,A,-,11,21954,A,N,E,J,-,A,H,-,C,A,0,Y,,,,Y,,N,60,1,0,0,0,1,0,0,0,0,"- ","- ",,,ALAMEDA,FREMONT,-121.99132537841797,37.541664123535156
90438086,2017,2017-04-19,9370,2017-02-17,1955,021281,,5,2,6,0103,0,1,1,,2,081,"I-80 E/B","GILMAN STREET",1075.00,E,N,C,-,Y,,,80,,,,,,E,N,1,1,0,2,A,-,11,21954,A,N,G,B,D,B,H,-,E,D,0,Y,,,,Y,,N,60,0,0,0,1,0,0,0,0,0,"- ","- ",37.8812,-122.30777,ALAMEDA,BERKELEY,-122.30790854,37.881171360000003
90563477,2017,2017-10-05,9370,2017-09-26,0515,021708,,2,3,7,0109,0,1,1,,2,008,"SAN FRANCISCO/OAKLAND BAY BRIDGE LOT","SFOBB TOLL PLAZA",261.00,E,N,A,-,N,,,,,,,,,,N,2,0,1,2,B,-,22,,,N,G,B,D,A,H,-,C,A,0,Y,,,,Y,,A,07,1,0,0,0,1,0,0,0,0,"- ","- ",37.824339999999999,-122.31274999999999,ALAMEDA,OAKLAND,-122.31274999999999,37.824339999999999
6679018,2014,2014-11-03,0109,2014-08-02,2230,9282,1,6,5,7,0109,0,0,0,,0,17X,"INTERNATIONAL BL","55TH AV",0.00,,Y,A,-,N,,,,,,,,,,N,2,0,1,2,D,-,00,,,F,G,B,E,A,H,-,A,D,0,Y,,,,Y,,-,"- ",1,0,0,0,1,0,0,0,0,"- ","- ",,,ALAMEDA,OAKLAND,-122.20367985999999,37.767079979999998
7126778,2015,2015-12-15,0109,2015-11-30,2152,9287,2,1,5,7,0109,0,0,0,,0,34X,"98TH AV","BIRCH ST",14.00,S,N,A,-,N,,,,,,,,,,N,2,0,1,2,A,-,11,21954,A,F,G,B,D,A,H,-,C,A,0,Y,,,,Y,Y,N,60,1,0,0,0,1,0,0,0,0,"- ","- ",,,ALAMEDA,OAKLAND,-122.16512168,37.746900410000002
8167099,2017,2019-04-08,0105,2017-12-05,1729,14175,1244,2,5,6,0105,0,0,0,,0,0Z3,"E WARREN AV","BRADLEY ST",370.00,E,N,A,-,N,,,,,,,,,,Y,1,1,0,2,D,-,00,,,F,G,B,D,A,H,-,C,D,0,Y,,,,Y,,-,"- ",0,0,0,1,0,0,0,0,0,"- ","- ",33.154530000000001,-117.61018,ALAMEDA,FREMONT,-121.92066791000001,37.489639060000002
8972598,2019,2019-12-20,0112,2019-10-25,1005,345,,5,5,5,0112,0,0,0,,0,004,"MONARCH BAY DR","FAIRWAY DR",0.00,,Y,A,-,N,,,,,,,,,,Y,2,0,3,5,A,-,01,23140,A,F,G,B,F,A,H,-,A,D,0,Y,,,,Y,Y,-,,2,1,0,0,2,0,0,0,0,"- ","- ",,,ALAMEDA,"SAN LEANDRO",-122.18659973144531,37.695690155029297
9324586,2021,2021-09-24,0109,2021-05-14,2025,9885,1,5,5,7,0109,0,0,0,,0,14X,"GRAND AV","ELLITA AV",0.00,,Y,B,-,N,,,,,,,,,,N,2,0,1,3,A,-,10,21950,A,N,A,B,B,A,H,-,C,D,0,Y,,,,Y,,A,01,1,0,0,0,1,0,0,0,0,"- ","- ",,,ALAMEDA,OAKLAND,-122.25505065917969,37.808856964111328
90253062,2016,2016-08-25,9370,2016-05-06,0120,021127,,5,3,7,0109,0,1,1,,2,052,"I-580 E/B","OAK KNOLL BOULEVARD",432.00,W,N,A,-,Y,,,,,,,,,,Y,1,1,0,2,A,-,11,21954,A,N,G,B,E,A,H,-,D,D,0,Y,,,,Y,Y,N,60,0,0,0,1,0,0,0,0,0,"- ","- ",37.453519999999997,-122.85336,ALAMEDA,OAKLAND,,
90523211,2017,2017-08-15,9375,2017-08-11,1905,021454,,5,2,9,0100,0,3,5,,2,001,"VIA CORALLA","VIA PALMA",185.00,W,N,A,-,N,,,,,,,,,,N,2,0,1,2,A,-,11,21954,A,F,G,B,D,A,H,-,A,D,0,Y,,,,Y,,N,60,1,0,0,0,1,0,0,0,0,"- ","- ",37.668410000000002,-122.12938,ALAMEDA,UNINCORPORATED,-122.12911765,37.668413039999997
5560527,2012,2013-08-15,0101,2012-04-05,1200,60,226,4,5,5,0101,0,0,0,,0,002,"OTIS DR","GRAND ST",0.00,,Y,A,-,N,,,,,,,,,,N,2,0,2,3,A,-,10,21950,A,N,G,B,B,A,H,-,A,A,0,Y,,,,Y,,A,01,1,1,0,0,2,0,0,0,0,"- ","- ",,,ALAMEDA,ALAMEDA,-122.26207316,37.763014900000002
7108963,2015,2016-01-08,0109,2015-08-18,0514,9315,2,2,5,7,0109,0,0,0,,0,26X,"HEGENBERGER RD","HAMILTON ST",200.00,S,N,A,-,N,,,,,,,,,,N,2,0,1,2,A,-,11,21950,B,N,G,B,D,A,H,-,C,D,0,Y,,,,Y,,N,60,1,0,0,0,1,0,0,0,0,"- ","- ",,,ALAMEDA,OAKLAND,-122.1905,37.756369999999997
8139895,2016,2016-10-07,0109,2016-07-10,2006,9518,2,7,5,7,0109,0,0,0,,0,30X,"INTERNATIONAL BL","80TH AV",57.00,W,N,A,-,N,,,,,,,,,,N,2,0,1,2,A,-,10,21950,A,N,G,B,B,A,H,-,A,A,0,Y,,,,Y,,A,01,1,0,0,0,1,0,0,0,0,"- ","- ",,,ALAMEDA,OAKLAND,-122.1818305,37.756688689999997
9087488,2020,2020-07-21,0109,2020-03-01,1504,9821,1,7,5,7,0109,0,0,0,,0,20X,"29TH AV","GLASCOCK ST",2.00,N,N,A,-,N,,,,,,,,,,N,2,0,1,2,A,-,11,21954,A,N,G,B,D,A,H,-,A,D,0,Y,,,,Y,,N,60,1,0,0,0,1,0,0,0,0,"- ","- ",,,ALAMEDA,OAKLAND,-122.23539733886719,37.772743225097656
9122608,2020,2020-08-11,0103,2020-05-02,1658,112,,6,5,6,0103,0,0,0,,0,002,"EUCLID AV","HEARST AV",0.00,,Y,B,-,N,,,,,,,,,,N,2,0,2,2,A,-,03,22350,,N,G,B,F,A,H,-,A,A,0,Y,Y,,,Y,,L,04,2,0,0,0,1,0,1,0,0,"- ","- ",37.875080108642578,-122.26013946533203,ALAMEDA,BERKELEY,-122.26013946533203,37.875091552734375
9192914,2020,2021-02-01,0106,2020-09-16,1947,329,,3,5,6,0106,0,0,0,,0,00F,"WHIPPLE RD","RT 880",133.00,E,N,A,-,N,,,,,,,,,,Y,2,0,1,2,A,-,11,21954,A,N,G,B,D,A,H,-,C,D,0,Y,,,,Y,,N,60,1,0,0,0,1,0,0,0,0,"- ",NF,,,ALAMEDA,HAYWARD,-122.06658935546875,37.606800079345703
5506558,2012,2013-06-08,0113,2012-01-08,1421,4187,SECOT,7,5,5,0113,0,0,0,,0,,"ALVARADO BL","DYER ST",210.00,E,-,A,-,N,,,,,,,,,,N,2,0,1,2,A,-,11,21955,,N,G,B,D,A,H,-,A,D,0,Y,,,,Y,Y,N,60,1,0,0,0,1,0,0,0,0,"- ","- ",,,ALAMEDA,"UNION CITY",-122.06916425999999,37.589359850000001
5761564,2012,2013-09-06,0103,2012-05-12,2136,123,32,6,5,6,0103,0,0,0,,0,015,"6TH ST","CHANNING WY",29.00,S,N,A,-,N,,,,,,,,,,N,2,0,1,2,A,-,11,21950,B,N,H,I,B,A,H,-,C,D,0,Y,,Y,,Y,,N,60,1,0,0,0,0,0,0,0,1,"- ","- ",,,ALAMEDA,BERKELEY,-122.29568555,37.86167837
6414091,2014,2015-11-20,9370,2014-01-21,0041,19156,,2,3,7,0109,0,1,1,,2,177,"RT 880","16TH AV",480.00,N,N,A,-,Y,ALA,4,880,-,-,29.690,H,-,S,N,2,0,1,2,A,-,11,21954,A,N,B,B,E,A,H,-,C,D,1,Y,,,,Y,Y,N,60,1,0,0,0,1,0,0,0,0,"- ","- ",37.78651,-122.24599000000001,ALAMEDA,OAKLAND,-122.24446338,37.785668489999999
