CASE_ID,ACCIDENT_YEAR,PROC_DATE,JURIS,COLLISION_DATE,COLLISION_TIME,OFFICER_ID,REPORTING_DISTRICT,DAY_OF_WEEK,CHP_SHIFT,POPULATION,CNTY_CITY_LOC,SPECIAL_COND,BEAT_TYPE,CHP_BEAT_TYPE,CITY_DIVISION_LAPD,CHP_BEAT_CLASS,BEAT_NUMBER,PRIMARY_RD,SECONDARY_RD,DISTANCE,DIRECTION,INTERSECTION,WEATHER_1,WEATHER_2,STATE_HWY_IND,CALTRANS_COUNTY,CALTRANS_DISTRICT,STATE_ROUTE,ROUTE_SUFFIX,POSTMILE_PREFIX,POSTMILE,LOCATION_TYPE,RAMP_INTERSECTION,SIDE_OF_HWY,TOW_AWAY,COLLISION_SEVERITY,NUMBER_KILLED,NUMBER_INJURED,PARTY_COUNT,PRIMARY_COLL_FACTOR,PCF_CODE_OF_VIOL,PCF_VIOL_CATEGORY,PCF_VIOLATION,PCF_VIOL_SUBSECTION,HIT_AND_RUN,TYPE_OF_COLLISION,MVIW,PED_ACTION,ROAD_SURFACE,ROAD_COND_1,ROAD_COND_2,LIGHTING,CONTROL_DEVICE,CHP_ROAD_TYPE,PEDESTRIAN_ACCIDENT,BICYCLE_ACCIDENT,MOTORCYCLE_ACCIDENT,TRUCK_ACCIDENT,NOT_PRIVATE_PROPERTY,ALCOHOL_INVOLVED,STWD_VEHTYPE_AT_FAULT,CHP_VEHTYPE_AT_FAULT,COUNT_SEVERE_INJ,COUNT_VISIBLE_INJ,COUNT_COMPLAINT_PAIN,COUNT_PED_KILLED,COUNT_PED_INJURED,COUNT_BICYCLIST_KILLED,COUNT_BICYCLIST_INJURED,COUNT_MC_KILLED,COUNT_MC_INJURED,PRIMARY_RAMP,SECONDARY_RAMP,LATITUDE,LONGITUDE,COUNTY,CITY,POINT_X,POINT_Y
9076361,2019,2020-05-12,0109,2019-12-27,1012,9750,1,5,5,7,0109,0,0,0,,0,008,"TELEGRAPH AV","23RD ST",0.00,,Y,A,-,N,,,,,,,,,,N,4,0,1,2,A,-,10,21950,A,N,B,B,B,A,H,-,A,D,0,Y,,,,Y,,A,01,0,0,1,0,1,0,0,0,0,"- ","- ",,,ALAMEDA,OAKLAND,-122.26880645751953,37.812599182128906
9083588,2019,2020-06-19,0109,2019-11-06,2226,9690,2,3,5,7,0109,0,0,0,,0,30Y,"MACARTHUR BL","82ND AV",50.00,W,N,A,-,N,,,,,,,,,,N,4,0,2,2,A,-,12,21453,A,N,D,C,A,A,H,-,C,A,0,,Y,,,Y,,-,"- ",0,0,2,0,0,0,2,0,0,"- ","- ",,,ALAMEDA,OAKLAND,-122.16498565673828,37.762802124023438
9087487,2019,2020-07-10,0109,2019-03-05,0725,9771,1,2,5,7,0109,0,0,0,,0,05X,"18TH ST","MARKET ST",0.00,,Y,B,C,N,,,,,,,,,,N,4,0,1,2,A,-,10,21950,C,N,G,B,B,B,H,-,A,A,0,Y,,,,Y,,A,01,0,0,1,0,1,0,0,0,0,"- ","- ",,,ALAMEDA,OAKLAND,-122.27989196777344,37.811138153076172
9092248,2020,2020-07-07,0109,2020-03-09,1906,9527,2,1,5,7,0109,0,0,0,,0,23X,"FRUITVALE AV","ALAMEDA AV",0.00,,Y,A,-,N,,,,,,,,,,N,4,0,1,2,A,-,08,22107,,N,B,G,A,A,H,-,B,A,0,,Y,Y,,Y,,L,04,0,0,1,0,0,0,1,0,0,"- ","- ",,,ALAMEDA,OAKLAND,-122.22975921630859,37.769580841064453
9092407,2020,2020-07-29,0109,2020-04-11,1211,9788,1,6,5,7,0109,0,0,0,,0,08X,"NORTHGATE AV","SYCAMORE ST",71.00,N,N,A,B,N,,,,,,,,,,N,2,0,1,2,A,-,00,21120,A,N,B,G,A,A,H,-,-,D,0,,Y,,,Y,,L,04,1,0,0,0,0,0,1,0,0,"- ","- ",,,ALAMEDA,OAKLAND,-122.27030181884766,37.815608978271484
9094325,2020,2020-07-08,0109,2020-03-27,1345,9717,1,5,5,7,0109,0,0,0,,0,12X,"45TH ST","MARTIN LUTHER KING JR WY",320.00,E,N,A,-,N,,,,,,,,,,N,4,0,1,2,A,-,08,22107,,N,G,B,E,A,H,-,A,D,0,Y,,,,Y,Y,-,99,0,0,1,0,1,0,0,0,0,"- ","- ",,,ALAMEDA,OAKLAND,-122.26662445068359,37.833744049072266
9108333,2020,2020-11-07,0109,2020-05-19,1622,9196,2,2,5,7,0109,0,0,0,,0,34X,"INTERNATIONAL BL","87TH AV",5.00,E,N,A,-,N,,,,,,,,,,N,4,0,1,2,A,-,08,22107,,M,B,G,A,A,H,-,A,D,0,,Y,,,Y,,-,99,0,0,1,0,0,0,1,0,0,"- ","- ",,,ALAMEDA,OAKLAND,-122.17606353759766,37.751747131347656
91091274,2019,2019-10-07,9370,2019-09-06,0415,021357,,5,3,7,0109,0,1,1,,2,008,"I-80 W/B","POWELL ST",422.00,W,N,E,-,Y,,,,,,,,,,Y,1,1,0,4,A,-,11,21954,A,N,G,B,E,A,H,-,D,D,0,Y,,,,Y,,N,60,0,0,0,1,0,0,0,0,0,"- ","- ",37.836830139160156,-122.29634094238281,ALAMEDA,OAKLAND,,
9111006,2020,2020-06-22,0109,2020-01-05,2015,9617,2,7,5,7,0109,0,0,0,,0,30Y,"73RD AVE","BANCROFT AV",10.00,S,N,A,-,N,,,,,,,,,,N,4,0,2,3,A,-,03,22350,,N,C,C,B,A,H,-,C,A,0,Y,,,,Y,Y,A,01,0,0,2,0,1,0,0,0,0,"- ","- ",,,ALAMEDA,OAKLAND,-122.17723846435547,37.765800476074219
9113293,2020,2020-08-12,0109,2020-05-31,2256,8881,1,7,5,7,0109,0,0,0,,0,04X,"TELEGRAPH AV","17TH ST",0.00,,Y,A,-,N,,,,,,,,,,N,2,0,2,3,A,-,17,21657,,F,G,B,D,A,H,-,C,A,0,Y,,,,Y,,A,01,1,0,1,0,1,0,0,0,0,"- ","- ",,,ALAMEDA,OAKLAND,-122.27027130126953,37.806808471679688
9114940,2020,2020-08-17,0109,2020-05-13,2216,9890,2,3,5,7,0109,0,0,0,,0,31X,"66TH AV","SAN LEANDRO ST",528.00,S,N,A,-,N,,,,,,,,,,N,4,0,1,2,A,-,11,21954,A,N,G,B,D,A,G,-,C,D,0,Y,,,,Y,,N,60,0,0,1,0,1,0,0,0,0,"- ","- ",,,ALAMEDA,OAKLAND,-122.20240783691406,37.756153106689453
91176985,2020,2020-01-30,9370,2020-01-29,0909,020286,,3,1,7,0109,0,1,1,,2,052,"I-580 W/B",SR-13,205.00,E,N,A,-,Y,,,580,,,,,,W,Y,2,0,4,6,A,-,03,22350,,N,C,C,E,A,H,-,A,D,0,Y,,,,Y,,D,22,1,1,2,0,3,0,0,0,0,"- ","- ",37.783538818359375,-122.17761993408203,ALAMEDA,OAKLAND,-122.1776123046875,37.783554077148438
9123742,2020,2020-09-09,0109,2020-06-16,1811,9461,2,2,5,7,0109,0,0,0,,0,28X,"BIRDSALL AV","KNOWLAND AV",0.00,,Y,A,-,N,,,,,,,,,,N,4,0,1,2,A,-,10,21950,A,N,G,B,B,A,H,-,A,D,0,Y,,,,Y,,A,01,0,0,1,0,1,0,0,0,0,"- ","- ",,,ALAMEDA,OAKLAND,-122.19393920898438,37.783370971679688
9129209,2020,2020-08-12,0109,2020-05-02,2215,9754,1,6,5,7,0109,0,0,0,,0,06X,"34TH ST","SAN PABLO AV",0.00,,Y,A,-,N,,,,,,,,,,N,3,0,1,2,A,-,10,21950,A,F,G,B,B,-,H,-,C,D,0,Y,,,,Y,,A,01,0,1,0,0,1,0,0,0,0,"- ","- ",,,ALAMEDA,OAKLAND,-122.27803802490234,37.825149536132812
9134783,2020,2020-09-30,0109,2020-08-10,1556,9742,1,1,5,7,0109,0,0,0,,0,21X,"FRUITVALE AV","SCHOOL ST",0.00,,Y,A,-,N,,,,,,,,,,N,4,0,1,2,A,-,10,21950,A,N,G,B,B,A,H,-,A,A,0,Y,,,,Y,,A,01,0,0,1,0,1,0,0,0,0,"- ","- ",,,ALAMEDA,OAKLAND,-122.21811676025391,37.79534912109375
9136410,2020,2020-08-14,0109,2020-05-17,0324,9754,1,7,5,7,0109,0,0,0,,0,06X,"23RD ST","SAN PABLO AV",0.00,,Y,A,-,N,,,,,,,,,,N,3,0,1,2,A,-,10,21950,A,F,G,B,B,A,H,-,C,A,0,Y,,,,Y,,A,01,0,1,0,0,1,0,0,0,0,"- ","- ",,,ALAMEDA,OAKLAND,-122.27439117431641,37.813808441162109
91379735,2020,2021-01-04,9370,2020-11-27,0050,020864,,5,3,7,0109,0,1,1,,2,178,"I-880 N/B","MARKET ST",780.00,N,N,A,-,Y,,,,,,,,,,Y,1,1,0,3,A,-,03,22350,,N,C,C,E,A,H,-,D,D,0,Y,,,Y,Y,,F,25,0,0,0,1,0,0,0,0,0,"- ","- ",37.488998413085938,-122.17101287841797,ALAMEDA,OAKLAND,-122.28513336181641,37.802539825439453
91400199,2020,2021-02-01,9370,2020-12-24,2103,021708,,4,2,7,0109,0,1,1,,2,178,"I-880 N/B","7TH STREET",2215.00,N,N,A,-,Y,,,880,,,,,,N,Y,1,1,0,2,A,-,11,21954,A,N,G,B,E,A,H,-,D,D,0,Y,,,,Y,,N,60,0,0,0,1,0,0,0,0,0,"- ","- ",37.81365966796875,-122.30162811279297,ALAMEDA,OAKLAND,-122.30158996582031,37.8135986328125
9140777,2020,2020-09-03,0109,2020-06-03,2352,9828,2,3,5,7,0109,0,0,0,,0,030,"INTERNATIONAL BL","73RD AV",0.00,,Y,A,-,N,,,,,,,,,,N,4,0,1,2,A,-,10,21950,A,M,G,B,C,A,H,-,C,A,0,Y,,,,Y,,A,01,0,0,1,0,1,0,0,0,0,"- ","- ",,,ALAMEDA,OAKLAND,-122.18708038330078,37.759208679199219
9140780,2020,2020-09-04,0109,2020-06-08,2359,9854,1,1,5,7,0109,0,0,0,,0,019,"INTERNATIONAL BL","21ST AV",0.00,,Y,A,-,N,,,,,,,,,,N,4,0,1,2,A,-,11,21954,A,N,G,B,C,A,H,-,C,A,0,Y,,,,Y,Y,N,60,0,0,1,0,1,0,0,0,0,"- ","- ",,,ALAMEDA,OAKLAND,-122.23890686035156,37.785190582275391
91468615,2021,2021-05-10,9370,2021-04-25,0000,022487,,7,3,7,0109,0,1,1,,2,054,"I-580 W/B","LAKE PARK AVE",150.00,E,N,A,-,Y,,,580,,,,,,W,Y,2,0,1,3,C,-,18,,,N,C,C,E,A,H,-,D,D,0,Y,,,,Y,Y,-,"- ",1,0,0,0,1,0,0,0,0,"- ","- ",37.808361053466797,-122.24138641357422,ALAMEDA,OAKLAND,-122.24139404296875,37.808341979980469
9149327,2020,2020-11-10,0109,2020-09-02,1930,9492,1,3,5,7,0109,0,0,0,,0,04X,"HARRISON ST","19TH ST",0.00,,Y,A,-,N,,,,,,,,,,N,3,0,1,2,A,-,05,21650,1,M,D,G,A,A,H,-,C,A,0,,Y,,,Y,,L,04,0,1,0,0,0,0,1,0,0,"- ","- ",,,ALAMEDA,OAKLAND,-122.26544189453125,37.806369781494141
9151476,2020,2020-09-30,0109,2020-06-13,1637,9313,2,6,5,7,0109,0,0,0,,0,24X,"FOOTHILL BL","41ST AV",0.00,,Y,A,-,N,,,,,,,,,,Y,4,0,1,2,A,-,08,21460,5,M,D,C,E,A,H,-,A,A,0,Y,,,,Y,,N,60,0,0,1,0,0,0,0,0,0,"- ","- ",,,ALAMEDA,OAKLAND,-122.21385955810547,37.7764892578125
91529352,2021,2021-07-27,9370,2021-02-10,1217,020258,,3,1,7,0109,0,1,3,,2,013,"SR-13 S/B",BROADWAY,528.00,S,N,A,-,Y,,,13,,,,,,S,Y,1,1,1,4,A,-,08,22107,,N,B,C,E,A,H,-,A,D,0,Y,,,,Y,,D,22,1,0,0,1,1,0,0,0,0,"- ","- ",37.846710205078125,-122.22773742675781,ALAMEDA,OAKLAND,-122.22767639160156,37.846710205078125
9153253,2020,2020-10-23,0109,2020-08-09,1757,9559,1,7,5,7,0109,0,0,0,,0,22X,"MACARTHUR BL","CHAMPION ST",0.00,,Y,A,-,N,,,,,,,,,,N,3,0,1,2,A,-,10,21950,A,N,B,B,C,A,H,-,A,D,0,Y,,,,Y,,A,01,0,1,0,0,1,0,0,0,0,"- ","- ",,,ALAMEDA,OAKLAND,-122.21581268310547,37.800281524658203
9153897,2020,2020-10-20,0109,2020-08-20,1647,9781,1,4,5,7,0109,0,0,0,,0,08X,"TELEGRAPH AV","25TH ST",0.00,,Y,A,-,N,,,,,,,,,,N,4,0,1,2,A,-,07,21658,A,N,C,G,A,A,H,-,A,D,0,,Y,,,Y,,L,04,0,0,1,0,0,0,1,0,0,"- ","- ",,,ALAMEDA,OAKLAND,-122.26837158203125,37.814338684082031
9155038,2020,2020-10-27,0109,2020-08-21,1229,9742,1,5,5,7,0109,0,0,0,,0,02X,"3RD ST","MIDDLE HARBOR RD",0.00,,Y,A,-,N,,,,,,,,,,N,3,0,1,2,A,-,10,21950,A,N,A,B,B,A,H,-,A,A,0,Y,,,,Y,,A,01,0,1,0,0,1,0,0,0,0,"- ","- ",,,ALAMEDA,OAKLAND,-122.28925323486328,37.801101684570312
9156657,2020,2020-10-27,0109,2020-09-11,1151,9567,1,5,5,7,0109,0,0,0,,0,03X,"8TH ST","HARRISON ST",200.00,W,N,B,-,N,,,,,,,,,,N,4,0,1,3,A,-,08,22107,,M,B,B,E,A,H,-,A,D,0,Y,,,,Y,,D,22,0,0,1,0,1,0,0,0,0,"- ","- ",,,ALAMEDA,OAKLAND,-122.27079010009766,37.799026489257812
9156757,2020,2020-11-10,0109,2020-09-20,1815,9749,1,7,5,7,0109,0,0,0,,0,10X,"65TH ST","SAN PABLO AV",0.00,,Y,A,-,N,,,,,,,,,,N,4,0,1,2,A,-,12,21453,A,N,H,G,A,A,H,-,A,A,0,,Y,,,Y,,L,04,0,0,1,0,0,0,1,0,0,"- ","- ",,,ALAMEDA,OAKLAND,-122.28540802001953,37.848041534423828
9158177,2020,2020-10-15,0109,2020-06-21,1700,9622,2,7,5,7,0109,0,0,0,,0,31Y,"ROSSMOOR CT","CLARA ST",25.00,E,N,A,-,N,,,,,,,,,,N,2,0,1,2,A,-,10,21950,A,F,A,B,B,A,H,-,A,A,0,Y,,,,Y,,-,99,1,0,0,0,1,0,0,0,0,"- ","- ",,,ALAMEDA,OAKLAND,-122.1876220703125,37.736305236816406
9160793,2020,2021-01-20,0109,2020-09-04,2052,9754,1,5,5,7,0109,0,0,0,,0,06X,"SAN PABLO AV","32ND AV",0.00,,Y,A,-,N,,,,,,,,,,Y,4,0,1,3,A,-,08,22107,,M,B,I,F,A,H,-,C,A,0,Y,,,,Y,,A,01,0,0,1,0,1,0,0,0,0,"- ","- ",,,ALAMEDA,OAKLAND,-122.27732849121094,37.822929382324219
9161602,2020,2020-10-23,0109,2020-08-11,1738,9480,1,2,5,7,0109,0,0,0,,0,04X,"W GRAND AV","MARTIN LUTHER KING JR WY",0.00,,Y,A,-,N,,,,,,,,,,N,4,0,1,2,A,-,09,21801,A,N,D,G,A,A,H,-,A,A,0,,Y,,,Y,,A,08,0,0,1,0,0,0,1,0,0,"- ","- ",,,ALAMEDA,OAKLAND,-122.27278137207031,37.812480926513672
91616728,2021,2021-11-05,9370,2021-10-24,0045,022392,,7,3,7,0109,0,1,1,,2,177,"I-880 N/B","JACKSON STREET",110.00,S,N,C,-,Y,,,880,,,,,,N,N,3,0,1,3,A,-,08,22107,,N,G,C,E,B,H,-,C,D,0,Y,,,,Y,,A,07,0,1,0,0,1,0,0,0,0,"- ","- ",37.796009063720703,-122.26844024658203,ALAMEDA,OAKLAND,-122.2684326171875,37.796031951904297
9161730,2020,2020-11-18,0109,2020-09-04,1730,9922,1,5,5,7,0109,0,0,0,,0,09X,"HOWE ST","40TH ST",0.00,,Y,A,-,N,,,,,,,,,,N,3,0,1,2,A,-,10,21950,A,N,G,B,B,A,H,-,A,A,0,Y,,,,Y,,A,01,0,1,0,0,1,0,0,0,0,"- ","- ",,,ALAMEDA,OAKLAND,-122.25450897216797,37.8260498046875
9163591,2020,2020-11-13,0109,2020-09-09,1503,9325,2,3,5,7,0109,0,0,0,,0,26X,"INTERNATIONAL BL","71ST AV",32.00,E,N,A,-,N,,,,,,,,,,N,4,0,1,2,A,-,07,21658,A,N,B,C,A,A,H,-,A,D,0,,Y,,,Y,,A,07,0,0,1,0,0,0,1,0,0,"- ","- ",,,ALAMEDA,OAKLAND,-122.18901824951172,37.760116577148438
9163898,2020,2020-10-07,0109,2020-07-28,1735,8222,1,2,5,7,0109,0,0,0,,0,21X,"FRUITVALE AV","GALINDO ST",50.00,N,N,A,-,N,,,,,,,,,,N,4,0,1,2,A,-,08,22107,,N,H,G,A,A,H,-,A,D,0,,Y,,,Y,,L,04,0,0,1,0,0,0,1,0,0,"- ","- ",,,ALAMEDA,OAKLAND,-122.22147369384766,37.786960601806641
9167744,2020,2020-10-23,0109,2020-06-27,1350,9897,1,6,5,7,0109,0,0,0,,0,13X,"TUNNEL RD","VINCENTE RD",100.00,E,N,A,-,N,,,,,,,,,,N,4,0,1,2,A,-,03,22350,,N,C,G,A,A,H,-,A,D,0,,Y,,,Y,,A,01,0,0,1,0,0,0,1,0,0,"- ","- ",,,ALAMEDA,OAKLAND,-122.23580169677734,37.85333251953125
9169775,2021,2022-07-27,0109,2021-12-26,1320,9945,1,7,5,7,0109,0,0,0,,0,14X,"GRAND AV","EL EMBARCADERO",0.00,,Y,C,-,N,,,,,,,,,,N,3,0,1,2,A,-,11,21456,B,N,G,B,B,B,H,-,A,A,0,Y,,,,Y,,N,60,0,1,0,0,1,0,0,0,0,"- ","- ",,,ALAMEDA,OAKLAND,-122.24967193603516,37.809333801269531
9172858,2022,2022-06-25,0109,2022-01-31,1052,9839,1,1,5,7,0109,0,0,0,,0,03X,"9TH ST","ALICE ST",5.00,W,N,A,-,N,,,,,,,,,,N,4,0,1,2,B,-,22,,,N,G,B,B,A,H,-,A,A,0,Y,,,,Y,,J,48,0,0,1,0,1,0,0,0,0,"- ","- ",,,ALAMEDA,OAKLAND,-122.26856231689453,37.799015045166016
91761726,2021,2023-01-04,9370,2021-11-14,1830,022124,,7,2,7,0109,0,1,1,,2,178,"I-880 S/B","7TH ST",1277.00,N,N,A,-,Y,,,880,,,,,,S,Y,1,1,0,2,A,-,11,21954,A,N,G,B,E,A,H,-,D,D,0,Y,,,,Y,,N,60,0,0,0,1,0,0,0,0,0,"- ","- ",37.811210632324219,-122.30422973632812,ALAMEDA,OAKLAND,-122.30430603027344,37.811248779296875
9178330,2020,2021-01-21,0109,2020-10-10,1143,9734,1,6,5,7,0109,0,0,0,,0,06X,"SAN PABLO AV","32ND ST",0.00,,Y,A,-,N,,,,,,,,,,N,4,0,1,2,A,-,11,21950,B,N,A,B,D,A,H,-,A,D,0,Y,,Y,,Y,,N,60,0,0,1,0,1,0,0,0,0,"- ","- ",,,ALAMEDA,OAKLAND,-122.27732849121094,37.822929382324219
9178417,2020,2021-01-07,0109,2020-10-17,0129,9851,2,6,5,7,0109,0,0,0,,0,26Y,"INTERNATIONAL BL","50TH AV",100.00,W,N,A,-,N,,,,,,,,,,N,4,0,1,2,B,-,22,,,M,G,B,F,A,H,-,C,D,0,Y,,,,Y,,-,99,0,0,1,0,1,0,0,0,0,"- ","- ",,,ALAMEDA,OAKLAND,-122.20899963378906,37.769599914550781
9182291,2020,2020-11-20,0109,2020-09-14,1306,9165,2,1,5,7,0109,0,0,0,,0,27X,"ELIZABETH ST","ELIZABETH ST 5737",0.00,,Y,B,-,N,,,,,,,,,,N,4,0,1,2,D,-,00,,,N,G,B,F,A,G,-,A,C,0,Y,,,,Y,,-,"- ",0,0,1,0,1,0,0,0,0,"- ","- ",,,ALAMEDA,OAKLAND,,
9188600,2020,2021-02-02,0109,2020-11-02,1712,9749,1,1,5,7,0109,0,0,0,,0,10X,"56TH ST","MARKET ST",0.00,,Y,A,-,N,,,,,,,,,,N,4,0,1,2,A,-,10,21950,A,M,G,B,B,A,H,-,B,D,0,Y,,,,Y,,-,99,0,0,1,0,1,0,0,0,0,"- ","- ",,,ALAMEDA,OAKLAND,-122.27407836914062,37.84014892578125
9189220,2020,2020-12-10,0109,2020-08-24,1431,9490,1,1,5,7,0109,0,0,0,,0,09X,"PLEASANT VALLEY RD","GILBERT ST",0.00,,Y,A,-,N,,,,,,,,,,N,4,0,1,4,A,-,08,22107,,N,B,G,A,A,H,-,A,D,0,,Y,,,Y,,A,01,0,0,1,0,0,0,0,0,0,"- ","- ",,,ALAMEDA,OAKLAND,-122.25048828125,37.833591461181641
91909875,2022,2022-11-04,9370,2022-09-05,0021,022841,,1,3,7,0109,0,1,1,,2,053,"I-580 W/B","13TH AVE",220.00,E,N,A,-,Y,,,580,,,,,,W,Y,2,0,4,3,C,-,18,,,N,C,C,E,A,H,-,D,D,0,Y,,,,Y,,-,"- ",2,2,0,0,1,0,0,0,0,"- ","- ",37.802131652832031,-122.23061370849609,ALAMEDA,OAKLAND,-122.23059844970703,37.802146911621094
9191016,2020,2021-01-26,0109,2020-11-20,2122,9325,2,5,5,7,0109,0,0,0,,0,30X,"INTERNATIONAL BL","73RD AV",250.00,W,N,B,-,N,,,,,,,,,,N,4,0,1,2,A,-,08,22107,,N,G,B,F,A,H,-,C,D,0,Y,,,,Y,,D,22,0,0,1,0,1,0,0,0,0,"- ","- ",,,ALAMEDA,OAKLAND,-122.18782806396484,37.759559631347656
9191501,2020,2021-01-30,0109,2020-11-09,0735,9917,1,1,5,7,0109,0,0,0,,0,21X,"DAVIS ST","FRUITVALE AV",0.00,,Y,A,-,N,,,,,,,,,,N,3,0,1,2,A,-,10,21950,A,N,G,B,B,A,H,-,A,A,0,Y,,,,Y,,A,01,0,1,0,0,1,0,0,0,0,"- ","- ",,,ALAMEDA,OAKLAND,-122.22030639648438,37.789878845214844
9195484,2020,2021-01-21,0109,2020-10-17,0950,9372,2,6,5,7,0109,0,0,0,,0,23X,33RDNAV,"FARNAM ST",0.00,,Y,A,-,N,,,,,,,,,,N,4,0,1,2,A,-,10,21950,A,N,G,B,B,A,H,-,A,A,0,Y,,,,Y,,D,22,0,0,1,0,1,0,0,0,0,"- ","- ",,,ALAMEDA,OAKLAND,-122.224497,37.777816000000001
91975597,2022,2023-01-24,9370,2022-12-30,0200,022821,,5,3,7,0109,0,1,1,,2,176,"I-880 N/B","FRUITVALE AVENUE",645.00,S,N,C,-,Y,,,880,,,,,,N,Y,3,0,2,3,C,-,18,,,N,C,C,E,B,H,-,D,D,0,Y,,,Y,Y,,-,"- ",0,2,0,0,1,0,0,0,0,"- ","- ",37.772678375244141,-122.2259521484375,ALAMEDA,OAKLAND,-122.22597503662109,37.772602081298828
9197663,2019,2021-01-13,0109,2019-11-15,0700,9795,1,5,5,7,0109,0,0,0,,0,10X,"55TH ST","MARKET ST",0.00,,Y,A,-,N,,,,,,,,,,N,4,0,1,2,A,-,10,21950,A,N,G,B,B,A,H,-,A,A,0,Y,,,,Y,,A,07,0,0,1,0,1,0,0,0,0,"- ","- ",,,ALAMEDA,OAKLAND,-122.27390289306641,37.839248657226562
91991562,2022,2023-02-10,9370,2022-05-26,2130,022611,,4,2,7,0109,0,1,1,,2,052,"I-580 W/B","EDWARDS AVE",935.00,W,N,B,-,Y,,,580,,,,,,W,N,1,1,0,2,A,-,11,21954,A,N,G,B,E,A,H,-,D,D,0,Y,,,,Y,Y,A,08,0,0,0,1,0,0,0,0,0,"- ","- ",37.777938842773438,-122.16713714599609,ALAMEDA,OAKLAND,-122.16719055175781,37.777824401855469
9199237,2020,2020-12-30,0109,2020-08-23,0300,9618,2,7,5,7,0109,0,0,0,,0,31X,"98TH AV","EDES AV",4.00,,N,F,-,N,,,,,,,,,,N,4,0,1,2,A,-,10,21950,A,M,G,B,B,A,-,-,C,A,0,Y,,,,Y,,-,99,0,0,1,0,1,0,0,0,0,"- ","- ",,,ALAMEDA,OAKLAND,-122.18331146240234,37.736431121826172
9199856,2020,2020-12-31,0109,2020-09-14,0814,9401,1,1,5,7,0109,0,0,0,,0,08X,BROADWAY,"23RD ST",0.00,,Y,B,-,N,,,,,,,,,,N,4,0,1,2,A,-,09,21802,A,N,D,G,A,A,H,-,A,A,0,,Y,,,Y,,L,04,0,0,1,0,0,0,1,0,0,"- ","- ",,,ALAMEDA,OAKLAND,-122.26628875732422,37.812129974365234
9201754,2020,2021-02-24,0109,2020-12-23,1802,8483,2,3,5,7,0109,0,0,0,,0,03X,"10TH ST","FALLON ST",55.00,E,N,A,-,N,,,,,,,,,,N,4,0,1,2,A,-,11,21954,A,N,G,B,E,A,H,-,A,D,0,Y,,,,Y,,N,60,0,0,1,0,1,0,0,0,0,"- ","- ",,,ALAMEDA,OAKLAND,-122.26323699951172,37.797782897949219
9203368,2020,2020-12-31,0109,2020-09-25,0346,9663,1,5,5,7,0109,0,0,0,,0,08X,"TELEGRAPH AV","APGAR ST",0.00,,Y,A,-,N,,,,,,,,,,N,4,0,1,3,A,-,11,21955,,F,A,B,E,A,H,-,C,A,0,Y,,,,Y,,N,60,0,0,1,0,1,0,0,0,0,"- ","- ",,,ALAMEDA,OAKLAND,-122.264892578125,37.827518463134766
9206877,2020,2021-01-23,0109,2020-11-20,1514,9836,2,5,5,7,0109,0,0,0,,0,25X,"MACARTHUR BL","HIGH ST",30.00,W,N,A,-,N,,,,,,,,,,N,4,0,1,2,A,-,08,22107,,M,G,B,E,A,H,-,A,D,0,Y,,,,Y,,A,07,0,0,1,0,1,0,0,0,0,"- ","- ",,,ALAMEDA,OAKLAND,-122.19486236572266,37.787437438964844
9208157,2019,2021-01-28,0109,2019-09-15,1710,9744,2,7,5,7,0109,0,0,0,,0,26X,"COLISEUM WY","50TH AV",1056.00,E,N,A,-,N,,,,,,,,,,N,4,0,1,2,A,-,21,22106,,N,G,B,E,A,H,-,A,D,0,Y,,,,Y,,A,01,0,0,1,0,1,0,0,0,0,"- ","- ",,,ALAMEDA,OAKLAND,-122.21199798583984,37.761951446533203
9209997,2020,2021-01-11,0109,2020-10-22,1956,9912,2,4,5,7,0109,0,0,0,,0,26Y,"INTERNATIONAL BL","73RD AV",0.00,,Y,A,-,N,,,,,,,,,,N,4,0,1,2,A,-,10,21950,A,M,G,B,B,A,H,-,C,A,0,Y,,,,Y,,A,08,0,0,1,0,1,0,0,0,0,"- ","- ",,,ALAMEDA,OAKLAND,-122.18708038330078,37.759208679199219
9219718,2020,2021-02-10,0109,2020-12-21,0833,9786,2,1,5,7,0109,0,0,0,,0,31X,"HEGENBERGER RD","SAN LEANDRO ST",0.00,,Y,A,-,N,,,,,,,,,,N,3,0,2,3,A,-,09,21800,A,N,D,C,-,A,H,-,A,A,0,Y,,,,Y,,A,01,0,2,0,0,1,0,0,0,0,"- ","- ",,,ALAMEDA,OAKLAND,-122.19580078125,37.752529144287109
9224716,2021,2021-03-09,0109,2021-01-01,2011,8585,2,5,5,7,0109,0,0,0,,0,24X,"HIGH ST","CARRINGTON ST",100.00,S,N,A,-,N,,,,,,,,,,Y,3,0,1,6,A,-,01,23152,A,N,B,E,E,A,H,-,C,D,0,Y,,,,Y,Y,D,22,0,1,0,0,1,0,0,0,0,"- ","- ",,,ALAMEDA,OAKLAND,-122.20975494384766,37.776592254638672
9227166,2021,2021-03-24,0109,2021-02-10,2038,9094,1,3,5,7,0109,0,0,0,,0,08X,"27TH ST","TELEGRAPH AV",0.00,,Y,A,-,N,,,,,,,,,,N,2,0,1,2,A,-,10,21950,A,N,F,B,D,A,H,-,B,A,0,Y,,,,Y,,A,01,1,0,0,0,1,0,0,0,0,"- ","- ",,,ALAMEDA,OAKLAND,-122.26792144775391,37.816173553466797
